"","name_muni","cobertura_tentativa_2","geom"
-44.748962418, -44.744686022, -44.749695052, -44.749078873, -44.750526136, -44.752450432, -44.758172761, -44.765763011, -44.759277888, -44.750063183, -44.747781264, -44.744816275, -44.745540421, -44.758015962, -44.758911199, -44.767372912, -44.767576125, -44.774107786, -44.771550116, -44.770262663, -44.771058991, -44.769335654, -44.769551581, -44.773648643, -44.772186375, -44.774378223, -44.774014388, -44.771741872, -44.772562812, -44.770433258, -44.771088961, -44.765122208, -44.765007427, -44.766827497, 
-44.760967747, -44.766037652, -44.763729204, -44.764691203, -44.76308658, -44.766006817, -44.763373753, -44.763600585, -44.766786212, -44.766658505, -44.768620022, -44.767688229, -44.773539973, -44.776234484, -44.776661326, -44.77896266, -44.779708933, -44.79400126, -44.799617135, -44.80475405, -44.808136085, -44.813135222, -44.813012759, -44.816700504, -44.814624276, -44.813859972, -44.810491873, -44.808103283, -44.808284864, -44.805323613, -44.802948896, -44.797209647, -44.79308217, -44.788514759, 
-44.792530271, -44.790084531, -44.777698952, -44.773055011, -44.769811115, -44.759878942, -44.754880304, -44.754853772, -44.748882358, -44.747515689, -44.745282595, -44.739662721, -44.737910487, -44.732528202, -44.733544826, -44.731629358, -44.732339739, -44.73060367, -44.726460494, -44.721544626, -44.718536625, -44.71747237, -44.718279152, -44.715307867, -44.715897769, -44.697797034, -44.697639716, -44.689206687, -44.686537971, -44.6808209, -44.678753073, -44.669894376, -44.676256388, -44.678537565, 
-22.560323087, -22.561342093, -22.554073763, -22.550936129, -22.554240613, -22.554169128, -22.557013233, -22.552493929, -22.560202437, -22.564496471, -22.577634845, -22.58152394, -22.584641311, -22.600485464, -22.601239168, -22.60390131, -22.604039231, -22.609414766, -22.609732997, -22.613473447, -22.612628197, -22.620418702, -22.624199083, -22.627635075, -22.631053689, -22.632178662, -22.638395234, -22.640840276, -22.645622435, -22.646721167, -22.652818651, -22.656037179, -22.658773571, -22.658818155, 
-22.668291183, -22.673820633, -22.677437155, -22.681455153, -22.690495186, -22.696706424, -22.705372396, -22.715790564, -22.725951543, -22.725588117, -22.728317707, -22.725805075, -22.72552916, -22.728020153, -22.72953855, -22.73673279, -22.741994072, -22.745317821, -22.749633445, -22.756565825, -22.761627293, -22.767589533, -22.776272571, -22.779294648, -22.779017064, -22.782374602, -22.784201368, -22.794232427, -22.798709158, -22.81291916, -22.81594511, -22.82110924, -22.820937534, -22.818756531, 
-22.821108949, -22.819822728, -22.820713484, -22.819544252, -22.824050146, -22.826418867, -22.827958724, -22.829551067, -22.829196265, -22.832069472, -22.831943141, -22.834152993, -22.834312225, -22.833307862, -22.827517254, -22.824993337, -22.810107799, -22.809289169, -22.807140437, -22.806002803, -22.802180234, -22.800312237, -22.797049522, -22.798695453, -22.801319512, -22.800388338, -22.802103207, -22.800625793, -22.79736129, -22.795972924, -22.7961496, -22.791212433, -22.7886133, -22.78438379, 
-22.771126226, -22.767925828, -22.764158294, -22.760260382, -22.759866075, -22.762474085, -22.756761523, -22.749609228, -22.743000144, -22.73567614, -22.733747012, -22.730881392, -22.729002993, -22.720223438, -22.713216952, -22.711149911, -22.703824916, -22.70141227, -22.697462385, -22.689629885, -22.687383934, -22.685645111, -22.683349315, -22.681092353, -22.677667667, -22.675416123, -22.671065625, -22.669330878, -22.667934282, -22.665512742, -22.661908031, -22.658249795, -22.654232182, -22.647720148, 
-22.64439352, -22.640567234, -22.637112707, -22.63619172, -22.631953154, -22.629835376, -22.627438631, -22.627545957, -22.62508693, -22.622921437, -22.620520392, -22.614358275, -22.614634235, -22.611967822, -22.610017416, -22.605496294, -22.614746015, -22.615432714, -22.620225436, -22.621354263, -22.620501304, -22.615754187, -22.613684835, -22.613052616, -22.608866007, -22.608929237, -22.605891746, -22.60367561, -22.603282186, -22.600243676, -22.597743558, -22.598498065, -22.596877635, -22.590150099, 
-22.586723632, -22.584054113, -22.579172004, -22.579934216, -22.577115017, -22.57773316, -22.572161714, -22.570401516, -22.573640482, -22.573946231, -22.578563783, -22.576504311, -22.575239709, -22.57059505, -22.568271251, -22.562156083, -22.559513294, -22.560468519, -22.555462782, -22.554956306, -22.551644155, -22.547352752, -22.544861253, -22.539365752, -22.534244836, -22.52798127, -22.521162712, -22.524018572, -22.52569143, -22.530615015, -22.53864147, -22.544913741, -22.560323087)))
"42","Areiópolis",0.0338421214924453,list(list(c(-48.6527279, -48.64699379, -48.644204222, -48.640861671, -48.642424474, -48.641964323, -48.644815429, -48.64262096, -48.644280929, -48.641886534, -48.64847441, -48.647834681, -48.650319434, -48.649997311, -48.647121499, -48.647788763, -48.645089552, -48.645232829, -48.640481731, -48.638653486, -48.6357163, -48.635349852, -48.632224315, -48.632269888, -48.629923529, -48.62492525, -48.62607329, -48.62300462, -48.621039818, -48.619101968, -48.61742562, -48.615823356, -48.615212884, -48.617116839, 
-48.616811626, -48.612260318, -48.608042962, -48.608799255, -48.618350746, -48.620589607, -48.620109324, -48.621783068, -48.620426425, -48.623765235, -48.626858, -48.635607361, -48.643559613, -48.652291022, -48.657226104, -48.66002492, -48.672708377, -48.682354169, -48.688670838, -48.691791959, -48.688966856, -48.689092966, -48.684942183, -48.685190743, -48.688925232, -48.689098731, -48.687594186, -48.681516023, -48.6778918, -48.672531969, -48.661893678, -48.66063763, -48.664580769, -48.673759961, 
-48.675686919, -48.682311653, -48.682126547, -48.678160577, -48.679026206, -48.67743903, -48.671906419, -48.666785702, -48.670290979, -48.665189844, -48.665447047, -48.667926955, -48.67113192, -48.672617988, -48.671112362, -48.672515685, -48.670682767, -48.67378518, -48.667605456, -48.666476097, -48.670538012, -48.670557853, -48.666297884, -48.664767037, -48.664135233, -48.665344571, -48.66375895, -48.65997326, -48.659828104, -48.655273399, -48.657247904, -48.653585132, -48.653624417, -48.6527279, 
-22.534303072, -22.535351622, -22.537785694, -22.553147752, -22.554993817, -22.558663372, -22.561582553, -22.565878441, -22.569056481, -22.568748033, -22.571595824, -22.573845106, -22.575506379, -22.588771225, -22.589933513, -22.592922778, -22.593775244, -22.596570611, -22.596533873, -22.600363478, -22.599419184, -22.602312156, -22.603866926, -22.60668487, -22.607124776, -22.612326465, -22.61714652, -22.619608461, -22.626789891, -22.628182566, -22.626915732, -22.628786792, -22.632253778, -22.63277838, 
-22.636479738, -22.643012338, -22.652862373, -22.657415743, -22.664946405, -22.668769832, -22.674750978, -22.685481752, -22.695361177, -22.698511226, -22.697971096, -22.692084474, -22.688964114, -22.688583489, -22.692645819, -22.689312543, -22.693568894, -22.693143177, -22.694342541, -22.689251093, -22.681339625, -22.674897758, -22.66698209, -22.66468109, -22.659821452, -22.648913931, -22.644080134, -22.633986133, -22.631168184, -22.63029493, -22.632207464, -22.630658765, -22.62288976, -22.611683791, 
-22.604094303, -22.591332025, -22.582613533, -22.578914824, -22.575317048, -22.572566868, -22.569618381, -22.569303808, -22.565098638, -22.564399855, -22.562333576, -22.560955043, -22.563167526, -22.562681455, -22.559208605, -22.556639808, -22.553907046, -22.551083568, -22.551921531, -22.54903133, -22.547796569, -22.546230382, -22.544920628, -22.545676323, -22.544695495, -22.543926128, -22.543422528, -22.545565143, -22.539526833, -22.539988362, -22.536508997, -22.535425388, -22.532527543, -22.534303072
)))
"43","Ariranha",0.0725184598160937,list(list(c(-48.770983737, -48.769099328, -48.764633782, -48.758104967, -48.758183667, -48.760007996, -48.759075764, -48.758213806, -48.755553704, -48.754462066, -48.750520749, -48.749230619, -48.748013843, -48.749102902, -48.748000486, -48.745925142, -48.742357052, -48.739774672, -48.737514949, -48.736305574, -48.730460748, -48.72902638, -48.728134691, -48.728776885, -48.726885474, -48.728814913, -48.725581596, -48.726610569, -48.724367097, -48.719765351, -48.716411694, -48.712591648, -48.710613037, 
-48.708709537, -48.706671524, -48.705616585, -48.70332128, -48.700558455, -48.699645498, -48.69525418, -48.698753066, -48.712784808, -48.723304894, -48.731917626, -48.735876169, -48.743891027, -48.7552557, -48.760742496, -48.759470208, -48.770074821, -48.773955348, -48.785066055, -48.799705145, -48.804337024, -48.813943245, -48.81788786, -48.82541772, -48.829672437, -48.835644126, -48.843534945, -48.848387066, -48.853609133, -48.851146499, -48.843729709, -48.841445303, -48.843004676, -48.85270549, 
-48.854563714, -48.858059151, -48.858695408, -48.854921484, -48.850045867, -48.847801689, -48.847053943, -48.844292802, -48.834164127, -48.831055719, -48.834289179, -48.83530658, -48.834146914, -48.832548792, -48.81514825, -48.810518029, -48.7957639, -48.793476192, -48.787776895, -48.780276265, -48.777900909, -48.774032486, -48.774396369, -48.772027449, -48.770983737, -21.108885973, -21.110030062, -21.119582675, -21.120400761, -21.130903454, -21.133716688, -21.135488708, -21.13461126, -21.136296634, 
-21.13507714, -21.139998471, -21.13992031, -21.142056879, -21.145582269, -21.145017638, -21.14803373, -21.148712827, -21.147259272, -21.149367602, -21.148759994, -21.164500616, -21.16452283, -21.166771982, -21.169029117, -21.172916492, -21.17811922, -21.179860835, -21.183037369, -21.189809464, -21.194066787, -21.194747715, -21.201261576, -21.200893972, -21.202388174, -21.204746015, -21.211047057, -21.213431096, -21.213220379, -21.216480561, -21.221389067, -21.228082135, -21.232140649, -21.24175476, 
-21.241865439, -21.247080499, -21.243836232, -21.244784879, -21.240809478, -21.218850274, -21.218319054, -21.222126852, -21.22422243, -21.219717561, -21.216117522, -21.214444427, -21.215651976, -21.222232151, -21.222378309, -21.220189602, -21.220337283, -21.216912754, -21.207355295, -21.199272515, -21.19370275, -21.186163858, -21.183104658, -21.179542586, -21.171800773, -21.166179636, -21.160965273, -21.154722226, -21.151257042, -21.147053973, -21.137420499, -21.133299008, -21.128498987, -21.136931838, 
-21.142780537, -21.14862217, -21.152192353, -21.153992374, -21.156121842, -21.153184523, -21.148619851, -21.144383491, -21.139458122, -21.127329881, -21.117184101, -21.112732534, -21.109197937, -21.108041967, -21.108885973)))
"44","Artur Nogueira",0.0675725951969046,list(list(c(-47.054111877, -47.049779007, -47.048308183, -47.049326454, -47.044053031, -47.042369338, -47.049885786, -47.054354378, -47.060621664, -47.062247564, -47.076363899, -47.078599561, -47.082876878, -47.083846777, -47.086889457, -47.088954214, -47.087003789, -47.083774783, -47.083768394, -47.0793679, -47.084928997, -47.091783997, -47.089523212, -47.089450281, -47.095480828, -47.106803882, -47.110069528, -47.112337597, -47.120258509, -47.121465679, -47.120324482, -47.128056922, -47.169338429, 
-47.200966125, -47.211363266, -47.215222597, -47.215406955, -47.221914931, -47.223091289, -47.222283881, -47.226958806, -47.221444783, -47.218428909, -47.215500003, -47.21555182, -47.211798691, -47.216081093, -47.228229168, -47.232973657, -47.236573805, -47.230998468, -47.227706794, -47.22611232, -47.21425584, -47.204396502, -47.200351959, -47.189170122, -47.188468076, -47.190267233, -47.188259947, -47.17477121, -47.167871881, -47.160967175, -47.148669118, -47.141347358, -47.130693054, -47.124467357, 
-47.104210443, -47.099270402, -47.096043305, -47.090419513, -47.082902622, -47.08270336, -47.086354202, -47.080912568, -47.074354469, -47.071155821, -47.069885564, -47.073012684, -47.072860264, -47.070333843, -47.067384742, -47.066847207, -47.063959391, -47.06218924, -47.055969573, -47.05308178, -47.054782432, -47.054111877, -22.526489212, -22.530257733, -22.533710661, -22.542428751, -22.548026007, -22.555481602, -22.561132857, -22.570240966, -22.575028882, -22.579164657, -22.578791813, -22.582348152, 
-22.583088337, -22.585022762, -22.585148505, -22.587129767, -22.588362452, -22.595595494, -22.601230805, -22.610894801, -22.616469592, -22.617361535, -22.622903966, -22.627361381, -22.634271412, -22.636462806, -22.639099993, -22.638771041, -22.629611823, -22.625138771, -22.620618582, -22.613304132, -22.604420398, -22.606526706, -22.602102281, -22.597711533, -22.592582205, -22.580481323, -22.576628185, -22.57336845, -22.569961196, -22.565998238, -22.56111562, -22.550543365, -22.544177447, -22.537969112, 
-22.534049515, -22.529559634, -22.526420777, -22.52059208, -22.520076879, -22.521886412, -22.524781387, -22.527025332, -22.524737287, -22.521682218, -22.521049505, -22.519498767, -22.516532051, -22.515603901, -22.518965029, -22.517089076, -22.520796733, -22.52246811, -22.526444626, -22.525371997, -22.526430181, -22.517658885, -22.510832581, -22.508565845, -22.494807045, -22.484806319, -22.482036195, -22.474234924, -22.473032602, -22.475624769, -22.479600847, -22.487805214, -22.494000163, -22.496599814, 
-22.500212823, -22.501771993, -22.504889659, -22.506640017, -22.510528653, -22.513677638, -22.516660264, -22.522244555, -22.526489212)))
"45","Arujá",0.369757306443343,list(list(c(-46.303723793, -46.303836497, -46.302212326, -46.299127867, -46.298612842, -46.29641906, -46.298252555, -46.297016, -46.294513, -46.289858, -46.293739, -46.291726, -46.294151, -46.274708, -46.272589, -46.26682, -46.260665, -46.258412, -46.256206, -46.252927, -46.251567, -46.247678, -46.250536898, -46.249107386, -46.256173255, -46.255929943, -46.257936, -46.25714698, -46.259888445, -46.260362612, -46.268213, -46.272535045, -46.273752233, -46.275459303, -46.277028711, -46.278176372, -46.284646224, 
-46.289153531, -46.293012074, -46.29755, -46.298688, -46.302398609, -46.302994, -46.310887949, -46.311565938, -46.31293236, -46.316589, -46.317293, -46.322318103, -46.32696372, -46.32814, -46.336884, -46.340112, -46.341671, -46.348998, -46.354459, -46.354848, -46.357863, -46.357434, -46.358421, -46.359392, -46.366791, -46.367191406, -46.371032478, -46.372042586, -46.375617733, -46.375232272, -46.377608, -46.376781, -46.368581, -46.370547, -46.372848, -46.370379, -46.371263, -46.369956, -46.372039, 
-46.364632, -46.362869, -46.358244, -46.355888721, -46.352109, -46.351446, -46.346972, -46.343384418, -46.34415394, -46.341762, -46.339864285, -46.334775325, -46.334434, -46.331945, -46.329639, -46.327097, -46.32308304, -46.323029, -46.319474973, -46.318858696, -46.312873, -46.311879697, -46.312276, -46.305314552, -46.303723793, -23.322301921, -23.324922927, -23.323582194, -23.324612484, -23.327386338, -23.329350852, -23.331251646, -23.333402999, -23.333549999, -23.337196999, -23.339796999, -23.345994999, 
-23.369850999, -23.388530999, -23.388882999, -23.395476999, -23.399878999, -23.400047999, -23.406248999, -23.404662999, -23.405929999, -23.405620999, -23.408318216, -23.414488737, -23.417811368, -23.419844325, -23.420499999, -23.421974641, -23.422883409, -23.426469308, -23.430011999, -23.429054914, -23.432930782, -23.433821001, -23.434319587, -23.433152778, -23.435272577, -23.434354513, -23.429996376, -23.430877999, -23.427824999, -23.426198014, -23.424578999, -23.423461923, -23.417512203, -23.416129981, 
-23.419945999, -23.423730999, -23.425512557, -23.423464961, -23.424727999, -23.422910999, -23.423589999, -23.422048999, -23.419970999, -23.422664999, -23.426239999, -23.429751999, -23.434750999, -23.437277999, -23.436934999, -23.430136999, -23.422850727, -23.417810601, -23.412193195, -23.407847127, -23.405042901, -23.401728999, -23.397087999, -23.394220999, -23.387401999, -23.386013999, -23.383224999, -23.381342999, -23.378475999, -23.367403999, -23.362672999, -23.359471999, -23.358503999, -23.35317245, 
-23.352438999, -23.349968999, -23.347840999, -23.343275427, -23.341809846, -23.341270999, -23.335107261, -23.334713585, -23.331753999, -23.329975999, -23.330866999, -23.327677999, -23.32829138, -23.326834999, -23.326349671, -23.324873097, -23.322096999, -23.322329491, -23.324736999, -23.321400526, -23.322301921)))
"46","Aspásia",0.0894541228314427,list(list(c(-50.693719242, -50.689441518, -50.686954568, -50.681081971, -50.682187954, -50.680920899, -50.682673276, -50.697823544, -50.708273272, -50.711090322, -50.715795645, -50.720400621, -50.722313939, -50.727480757, -50.728718962, -50.728054801, -50.730377875, -50.734585573, -50.74393086, -50.751195209, -50.760380934, -50.764840914, -50.770427454, -50.772844485, -50.782031793, -50.779817001, -50.775473398, -50.772411393, -50.767052559, -50.768741524, -50.768157176, -50.764361894, -50.763803053, 
-50.760137045, -50.757909244, -50.757460317, -50.759578611, -50.748486246, -50.744296266, -50.746721637, -50.744198471, -50.733521929, -50.729967704, -50.72777662, -50.720598589, -50.71522395, -50.711752538, -50.706970246, -50.704110552, -50.698566408, -50.697704435, -50.693719242, -20.138686414, -20.144883696, -20.153474945, -20.158687984, -20.180023425, -20.187796648, -20.192572161, -20.201426396, -20.200416891, -20.198475809, -20.204138061, -20.205152262, -20.210941858, -20.215303454, -20.222359718, 
-20.228069748, -20.229943451, -20.230541312, -20.235071243, -20.233547489, -20.234955741, -20.232812215, -20.237839993, -20.238486158, -20.233939787, -20.230820938, -20.228916177, -20.222105298, -20.216592838, -20.208872289, -20.200235748, -20.190090411, -20.183653876, -20.182088848, -20.176503044, -20.172673141, -20.164578928, -20.156388577, -20.145623198, -20.140026638, -20.135024446, -20.140219399, -20.139088102, -20.140347498, -20.14055163, -20.148043847, -20.140610416, -20.138757791, -20.129995208, 
-20.131997084, -20.135011339, -20.138686414)))
"47","Assis",0.113199781447479,list(list(c(-50.395839124, -50.3823984, -50.373389174, -50.370462845, -50.360786626, -50.356802901, -50.351344005, -50.349555277, -50.343483035, -50.34404291, -50.34137789, -50.33099951, -50.331243875, -50.328463406, -50.321407386, -50.320609627, -50.313639801, -50.30588655, -50.301260569, -50.305091656, -50.312522454, -50.321236626, -50.329616495, -50.338735661, -50.347774412, -50.346817004, -50.340816874, -50.33491806, -50.332452454, -50.319707361, -50.314480004, -50.313487029, -50.310087052, -50.3127014, 
-50.316353179, -50.31647118, -50.315061511, -50.317667951, -50.319957283, -50.32357863, -50.325030929, -50.367877131, -50.402097414, -50.405754738, -50.41011906, -50.419906734, -50.426195154, -50.431879733, -50.434974798, -50.433481809, -50.447916595, -50.451107436, -50.453948631, -50.472680102, -50.481559862, -50.487271724, -50.493470613, -50.498048322, -50.501474159, -50.505675114, -50.508241923, -50.514882233, -50.519687118, -50.523216072, -50.528811142, -50.532085454, -50.535095582, -50.540474388, 
-50.549888044, -50.547699853, -50.551134779, -50.554160104, -50.562653593, -50.571609486, -50.568884471, -50.568847968, -50.569758153, -50.572700044, -50.567139988, -50.566442552, -50.560594163, -50.556298974, -50.553841227, -50.550254713, -50.547032943, -50.534040699, -50.527789143, -50.519162352, -50.513008311, -50.510149299, -50.506581573, -50.499114877, -50.494219609, -50.489568741, -50.483781892, -50.480549633, -50.465990057, -50.45922735, -50.457917972, -50.460716797, -50.459606721, -50.456316806, 
-50.455278639, -50.447522959, -50.441506014, -50.43665784, -50.433521206, -50.43223672, -50.428792852, -50.421718781, -50.414596055, -50.414543871, -50.420431517, -50.418467279, -50.430736738, -50.440844363, -50.447312726, -50.449767084, -50.448748108, -50.445345542, -50.443493738, -50.440326521, -50.438465337, -50.435685772, -50.426529015, -50.420083217, -50.417735551, -50.415666129, -50.412608804, -50.410911081, -50.407849632, -50.4051166, -50.398177288, -50.395839124, -22.447374743, -22.45460338, 
-22.468087454, -22.46990911, -22.471606736, -22.475976066, -22.477580576, -22.479516768, -22.488209179, -22.491721487, -22.495766695, -22.50644468, -22.516035557, -22.526282565, -22.534342675, -22.542457026, -22.547515024, -22.547319414, -22.545748025, -22.55079889, -22.551826669, -22.555838345, -22.555563329, -22.552814112, -22.553212267, -22.556401624, -22.556532333, -22.560552451, -22.564010326, -22.567531075, -22.577742365, -22.588652809, -22.595840791, -22.613112468, -22.621017585, -22.625858841, 
-22.627015867, -22.634287465, -22.656879884, -22.666918628, -22.677386466, -22.688074177, -22.704636503, -22.702640018, -22.70242223, -22.704797216, -22.709477263, -22.711778165, -22.710316749, -22.706241731, -22.703321357, -22.698207641, -22.697094588, -22.698496325, -22.696049202, -22.696265577, -22.699757008, -22.694509275, -22.693470331, -22.695257415, -22.702481132, -22.698301384, -22.697469694, -22.705560076, -22.709263532, -22.709605906, -22.708687123, -22.701225985, -22.694601857, -22.689781188, 
-22.684627927, -22.686263126, -22.68706685, -22.691508274, -22.674995244, -22.66575113, -22.652652444, -22.642340389, -22.640059807, -22.637792857, -22.637338434, -22.634785314, -22.628696384, -22.627371217, -22.621594966, -22.617786631, -22.613500256, -22.604222219, -22.603845558, -22.606259566, -22.607000049, -22.605037562, -22.588915267, -22.581599209, -22.575829231, -22.57457178, -22.556620474, -22.551511976, -22.541975405, -22.533470588, -22.529570219, -22.527572566, -22.525240207, -22.525035237, 
-22.527171478, -22.527216797, -22.526381815, -22.523396413, -22.520978221, -22.519347881, -22.520924707, -22.515454239, -22.504978203, -22.498246068, -22.491797723, -22.490505881, -22.462751854, -22.459192246, -22.458296905, -22.459331321, -22.457636664, -22.458359618, -22.457034444, -22.458254624, -22.457690789, -22.455332436, -22.455662778, -22.452733884, -22.452018578, -22.448360229, -22.4480731, -22.445942766, -22.444815309, -22.447374743)))
"48","Atibaia",0.309550940875948,list(list(c(-46.661456291, -46.656766301, -46.65125694, -46.64345669, -46.637369514, -46.63605145, -46.631717184, -46.630643364, -46.62744332, -46.623620152, -46.620650004, -46.622006745, -46.619799993, -46.611375888, -46.60697851, -46.600502048, -46.597262622, -46.591961561, -46.58778823, -46.582543496, -46.579485911, -46.57903922, -46.577372047, -46.570581616, -46.568184301, -46.568270696, -46.565302942, -46.563043526, -46.561702701, -46.553115584, -46.54856267, -46.542153091, -46.53648143, -46.530767218, 
-46.526812818, -46.520392019, -46.508953045, -46.504471197, -46.50096239, -46.497591581, -46.496483651, -46.493517465, -46.491311663, -46.488012608, -46.484630677, -46.4803043, -46.465323947, -46.459556142, -46.460802445, -46.460243966, -46.452953268, -46.449090138, -46.446198873, -46.439935505, -46.435316763, -46.432970132, -46.430914913, -46.434748482, -46.431971315, -46.433826755, -46.440773151, -46.441839091, -46.444660648, -46.446852393, -46.448734481, -46.450003751, -46.451972802, -46.457645833, 
-46.459818532, -46.466205018, -46.46758914, -46.467566835, -46.468413048, -46.471225974, -46.471892206, -46.470625473, -46.471946292, -46.471925666, -46.473055969, -46.47476088, -46.475643721, -46.475558595, -46.478482721, -46.479240182, -46.47998518, -46.48074666, -46.48111575, -46.483146, -46.482307, -46.483469, -46.48766, -46.48839, -46.491669, -46.497406, -46.498256, -46.499757, -46.502318, -46.504202, -46.508157, -46.510333, -46.512492, -46.51483, -46.516249, -46.520075, -46.523704, -46.525991, 
-46.529175, -46.528168, -46.524764, -46.521306, -46.520298, -46.524811, -46.525999, -46.530013, -46.531392, -46.53708, -46.53908, -46.539252, -46.542654, -46.543215, -46.540733, -46.540671, -46.535886, -46.530409, -46.524482, -46.522854, -46.516387, -46.513175, -46.509363, -46.51387807, -46.516685, -46.520164, -46.5238, -46.529002, -46.539578, -46.546229, -46.551501, -46.553512, -46.558956, -46.563602, -46.566764, -46.568253, -46.575295, -46.583386, -46.589858, -46.6013395, -46.603917, -46.605265, 
-46.60979, -46.615501, -46.61453, -46.617, -46.617603, -46.621961, -46.622762, -46.626406, -46.629639, -46.634297, -46.63766, -46.642980415, -46.652468151, -46.666694108, -46.669051138, -46.672090031, -46.67577502, -46.684312796, -46.686565512, -46.690939189, -46.694200259, -46.695740067, -46.698803683, -46.697179365, -46.697939807, -46.704060404, -46.702558886, -46.704210927, -46.704246512, -46.713088105, -46.714639643, -46.713219054, -46.71623512, -46.71568228, -46.709405384, -46.711258513, -46.708003764, 
-46.703770169, -46.704216063, -46.700038299, -46.69212308, -46.686881989, -46.684802162, -46.682754212, -46.67800243, -46.673796205, -46.671807845, -46.668823687, -46.670637702, -46.670138292, -46.667080406, -46.664286553, -46.659658771, -46.659527812, -46.662240909, -46.659516413, -46.659367836, -46.654579576, -46.655386982, -46.654004865, -46.657991832, -46.659273094, -46.662442296, -46.66425553, -46.663242447, -46.666878492, -46.670329542, -46.671894112, -46.674780932, -46.673813729, -46.678729186, 
-46.677224747, -46.67517868, -46.674425736, -46.677777722, -46.67624649, -46.682179982, -46.685851323, -46.684109966, -46.686620385, -46.681124639, -46.681095703, -46.678337295, -46.676463981, -46.677313689, -46.682302505, -46.680958422, -46.688991571, -46.693311183, -46.69740979, -46.697735156, -46.695671725, -46.692560122, -46.690921568, -46.688307093, -46.684305617, -46.673808215, -46.670652574, -46.665308532, -46.663102354, -46.661456291, -22.999746088, -23.006070755, -23.010554574, -23.013408762, 
-23.019032406, -23.013743575, -23.011910975, -23.008484707, -23.006436054, -23.00630132, -23.007606535, -23.014909969, -23.016772092, -23.016550363, -23.018528801, -23.018127535, -23.020324635, -23.019951597, -23.018040984, -23.020961345, -23.018177832, -23.024538031, -23.024994483, -23.034432389, -23.035335813, -23.043315982, -23.046497097, -23.045464208, -23.042003758, -23.033636183, -23.03417978, -23.031535018, -23.025941247, -23.028536504, -23.033646222, -23.028533397, -23.028142076, -23.026155723, 
-23.0278926, -23.027253633, -23.031124264, -23.029368509, -23.031612645, -23.028651183, -23.028492533, -23.031306899, -23.051714021, -23.051630236, -23.049980332, -23.047216332, -23.0436262, -23.032314431, -23.029849119, -23.030726806, -23.033282628, -23.036901221, -23.042754951, -23.05715656, -23.066819998, -23.076760333, -23.086596432, -23.090112489, -23.093068487, -23.092190753, -23.093970257, -23.093211102, -23.096227044, -23.096083523, -23.09913152, -23.099844643, -23.098849337, -23.101024887, 
-23.100157557, -23.101135488, -23.102519705, -23.103652554, -23.103507807, -23.104939362, -23.104688641, -23.106934376, -23.106303009, -23.107543026, -23.107952583, -23.110501693, -23.108579327, -23.110254374, -23.109301552, -23.110475999, -23.111546999, -23.112872999, -23.111338999, -23.115200999, -23.117235999, -23.125536999, -23.128907999, -23.129381999, -23.137795999, -23.138604999, -23.144501999, -23.145014999, -23.154397999, -23.155137999, -23.158254999, -23.158515999, -23.163172999, -23.164105999, 
-23.163338999, -23.170059999, -23.174379999, -23.175496999, -23.179175999, -23.184014999, -23.187917999, -23.191209999, -23.196283999, -23.199786999, -23.202747999, -23.205930999, -23.207276999, -23.209379999, -23.213316999, -23.216339999, -23.218106999, -23.223549999, -23.223371999, -23.221755999, -23.224042999, -23.223826999, -23.232544999, -23.234901432, -23.238505999, -23.237443999, -23.238072999, -23.241543999, -23.239765999, -23.241378999, -23.239338999, -23.236245999, -23.235208999, -23.236547999, 
-23.235864999, -23.233734999, -23.232542999, -23.232774999, -23.236680999, -23.234223499, -23.235211999, -23.228467999, -23.225810999, -23.227562999, -23.230747999, -23.233300999, -23.240312999, -23.242417999, -23.256728999, -23.256210999, -23.259089999, -23.257462999, -23.258004999, -23.254592343, -23.259879427, -23.258810195, -23.256375926, -23.256025754, -23.26160181, -23.257106624, -23.258958204, -23.257035285, -23.259200994, -23.257224976, -23.256940073, -23.254974917, -23.253595862, -23.252124062, 
-23.246500256, -23.243610719, -23.237000137, -23.230882685, -23.226920693, -23.221597905, -23.217162775, -23.213559086, -23.209901001, -23.207738875, -23.204556679, -23.205692273, -23.209834234, -23.207096009, -23.209533042, -23.206389858, -23.207879403, -23.207159804, -23.211837941, -23.211679175, -23.214902925, -23.213988038, -23.211393746, -23.206909134, -23.205219579, -23.200466168, -23.197480897, -23.195126955, -23.190188835, -23.187474975, -23.178791304, -23.174608995, -23.172083989, -23.161608598, 
-23.160636896, -23.157739634, -23.15755684, -23.154834072, -23.152032593, -23.1497299, -23.141813217, -23.130516805, -23.122636672, -23.114638773, -23.104654981, -23.098688441, -23.097173684, -23.09429454, -23.090942908, -23.08392557, -23.075524578, -23.067235564, -23.059292791, -23.056335716, -23.05097857, -23.048166916, -23.04513722, -23.040491683, -23.034796145, -23.029506373, -23.027706324, -23.02324123, -23.01517539, -23.01506166, -23.013796189, -23.010740361, -23.011676017, -23.009776359, -23.010820034, 
-23.009684592, -22.999229764, -23.00020519, -22.997472314, -22.997580869, -22.999746088)))
